datetime,count
2012-04-22 17:00:00,226.19
2012-04-22 18:00:00,184.47
2012-04-22 19:00:00,146.49
2012-04-22 20:00:00,129.8
2012-04-22 21:00:00,99.9
2012-04-22 22:00:00,78.68
2012-04-22 23:00:00,60.16
2012-04-23 00:00:00,22.45
2012-04-23 01:00:00,9.21
2012-04-23 02:00:00,4.97
2012-04-23 03:00:00,3.35
2012-04-23 04:00:00,2.98
2012-04-23 05:00:00,23.935
2012-04-23 06:00:00,108.95
2012-04-23 07:00:00,216.87
2012-04-23 08:00:00,567.83
2012-04-23 09:00:00,288.28
2012-04-23 10:00:00,151.54
2012-04-23 11:00:00,160.44
2012-04-23 12:00:00,144.91
2012-04-23 13:00:00,152.19
2012-04-23 14:00:00,152.84
2012-04-23 15:00:00,189.03
2012-04-23 16:00:00,297.18
2012-04-23 17:00:00,489.33
2012-04-23 18:00:00,445.69
2012-04-23 19:00:00,361.63
2012-04-23 20:00:00,249.33
2012-04-23 21:00:00,160.43
2012-04-23 22:00:00,126.75
2012-04-23 23:00:00,79.69
2012-04-24 00:00:00,23.97
2012-04-24 01:00:00,12.23
2012-04-24 02:00:00,4.31
2012-04-24 03:00:00,2.94
2012-04-24 04:00:00,1.72
2012-04-24 05:00:00,25.8125
2012-04-24 06:00:00,100.44
2012-04-24 07:00:00,342.66
2012-04-24 08:00:00,646.321
2012-04-24 09:00:00,352.1
2012-04-24 10:00:00,196.95
2012-04-24 11:00:00,237.74
2012-04-24 12:00:00,265.02
2012-04-24 13:00:00,257.96
2012-04-24 14:00:00,253.4
2012-04-24 15:00:00,283.72
2012-04-24 16:00:00,396.41
2012-04-24 17:00:00,672.16
2012-04-24 18:00:00,656.82
2012-04-24 19:00:00,478.36
2012-04-24 20:00:00,310.03
2012-04-24 21:00:00,219.4
2012-04-24 22:00:00,158.48
2012-04-24 23:00:00,92.88
2012-04-25 00:00:00,35.14
2012-04-25 01:00:00,11.17
2012-04-25 02:00:00,4.48
2012-04-25 03:00:00,2.65
2012-04-25 04:00:00,2.21
2012-04-25 05:00:00,26.27
2012-04-25 06:00:00,106.68
2012-04-25 07:00:00,356.39
2012-04-25 08:00:00,622.2325
2012-04-25 09:00:00,353.19333333333327
2012-04-25 10:00:00,188.35
2012-04-25 11:00:00,232.95
2012-04-25 12:00:00,281.36
2012-04-25 13:00:00,268.67
2012-04-25 14:00:00,281.27
2012-04-25 15:00:00,296.95
2012-04-25 16:00:00,396.69
2012-04-25 17:00:00,737.4
2012-04-25 18:00:00,738.53
2012-04-25 19:00:00,558.94
2012-04-25 20:00:00,360.09
2012-04-25 21:00:00,270.68
2012-04-25 22:00:00,198.28
2012-04-25 23:00:00,113.7
2012-04-26 00:00:00,42.9
2012-04-26 01:00:00,14.2
2012-04-26 02:00:00,11.26
2012-04-26 03:00:00,5.26
2012-04-26 04:00:00,5.43
2012-04-26 05:00:00,28.21
2012-04-26 06:00:00,139.88
2012-04-26 07:00:00,320.22
2012-04-26 08:00:00,471.75
2012-04-26 09:00:00,191.18
2012-04-26 10:00:00,165.72
2012-04-26 11:00:00,151.01
2012-04-26 12:00:00,204.5
2012-04-26 13:00:00,205.53
2012-04-26 14:00:00,216.54
2012-04-26 15:00:00,213.46
2012-04-26 16:00:00,305.32
2012-04-26 17:00:00,715.78
2012-04-26 18:00:00,682.58
2012-04-26 19:00:00,447.35
2012-04-26 20:00:00,355.25
2012-04-26 21:00:00,229.12
2012-04-26 22:00:00,183.95
2012-04-26 23:00:00,127.48
2012-04-27 00:00:00,73.47
2012-04-27 01:00:00,36.6
2012-04-27 02:00:00,17.15
2012-04-27 03:00:00,6.61
2012-04-27 04:00:00,5.66
2012-04-27 05:00:00,27.16
2012-04-27 06:00:00,107.48
2012-04-27 07:00:00,303.98
2012-04-27 08:00:00,571.22
2012-04-27 09:00:00,370.67
2012-04-27 10:00:00,218.14
2012-04-27 11:00:00,241.62
2012-04-27 12:00:00,350.29
2012-04-27 13:00:00,374.4
2012-04-27 14:00:00,379.84
2012-04-27 15:00:00,451.28
2012-04-27 16:00:00,455.46
2012-04-27 17:00:00,625.09
2012-04-27 18:00:00,577.46
2012-04-27 19:00:00,455.17
2012-04-27 20:00:00,282.84
2012-04-27 21:00:00,197.25
2012-04-27 22:00:00,149.49
2012-04-27 23:00:00,113.88
2012-04-28 00:00:00,95.76
2012-04-28 01:00:00,78.01
2012-04-28 02:00:00,59.39
2012-04-28 03:00:00,28.38
2012-04-28 04:00:00,11.17
2012-04-28 05:00:00,9.77
2012-04-28 06:00:00,27.28
2012-04-28 07:00:00,61.51
2012-04-28 08:00:00,138.09
2012-04-28 09:00:00,259.12
2012-04-28 10:00:00,317.37000000000006
2012-04-28 11:00:00,452.7
2012-04-28 12:00:00,436.56
2012-04-28 13:00:00,512.65
2012-04-28 14:00:00,538.81
2012-04-28 15:00:00,485.77
2012-04-28 16:00:00,497.4
2012-04-28 17:00:00,412.44
2012-04-28 18:00:00,321.32
2012-04-28 19:00:00,233.79
2012-04-28 20:00:00,206.94
2012-04-28 21:00:00,159.8
2012-04-28 22:00:00,149.32
2012-04-28 23:00:00,130.45
2012-04-29 00:00:00,64.79
2012-04-29 01:00:00,69.36
2012-04-29 02:00:00,77.71
2012-04-29 03:00:00,26.22
2012-04-29 04:00:00,11.15
2012-04-29 05:00:00,12.67
2012-04-29 06:00:00,14.55
2012-04-29 07:00:00,53.02
2012-04-29 08:00:00,127.72
2012-04-29 09:00:00,240.83
2012-04-29 10:00:00,325.01
2012-04-29 11:00:00,482.32
2012-04-29 12:00:00,577.42
2012-04-29 13:00:00,609.86
2012-04-29 14:00:00,611.34
2012-04-29 15:00:00,611.0
2012-04-29 16:00:00,561.99
2012-04-29 17:00:00,420.49
2012-04-29 18:00:00,375.34
2012-04-29 19:00:00,375.62
2012-04-29 20:00:00,250.32
2012-04-29 21:00:00,159.61
2012-04-29 22:00:00,130.09
2012-04-29 23:00:00,68.37
2012-04-30 00:00:00,38.27
2012-04-30 01:00:00,12.5
2012-04-30 02:00:00,8.12
2012-04-30 03:00:00,3.95
2012-04-30 04:00:00,3.03
2012-04-30 05:00:00,25.17
2012-04-30 06:00:00,114.56
2012-04-30 07:00:00,317.61
2012-04-30 08:00:00,609.49
2012-04-30 09:00:00,320.25
2012-04-30 10:00:00,217.3
2012-04-30 11:00:00,205.86
2012-04-30 12:00:00,224.73
2012-04-30 13:00:00,234.11
2012-04-30 14:00:00,247.44
2012-04-30 15:00:00,271.85
2012-04-30 16:00:00,375.7
2012-04-30 17:00:00,686.61
2012-04-30 18:00:00,671.82
2012-04-30 19:00:00,448.97
2012-04-30 20:00:00,296.35
2012-04-30 21:00:00,216.97
2012-04-30 22:00:00,151.86
2012-04-30 23:00:00,83.51
2012-05-20 00:00:00,123.12
2012-05-20 01:00:00,111.8
2012-05-20 02:00:00,77.23
2012-05-20 03:00:00,38.35
2012-05-20 04:00:00,12.54
2012-05-20 05:00:00,11.79
2012-05-20 06:00:00,23.32
2012-05-20 07:00:00,49.7
2012-05-20 08:00:00,137.74
2012-05-20 09:00:00,242.06
2012-05-20 10:00:00,400.4
2012-05-20 11:00:00,548.89
2012-05-20 12:00:00,644.01
2012-05-20 13:00:00,664.27
2012-05-20 14:00:00,637.28
2012-05-20 15:00:00,634.01
2012-05-20 16:00:00,595.54
2012-05-20 17:00:00,508.34
2012-05-20 18:00:00,459.66
2012-05-20 19:00:00,372.7
2012-05-20 20:00:00,285.73
2012-05-20 21:00:00,208.63
2012-05-20 22:00:00,163.74
2012-05-20 23:00:00,83.02
2012-05-21 00:00:00,41.05
2012-05-21 01:00:00,16.52
2012-05-21 02:00:00,6.28
2012-05-21 03:00:00,4.15
2012-05-21 04:00:00,4.68
2012-05-21 05:00:00,28.63
2012-05-21 06:00:00,82.42
2012-05-21 07:00:00,186.92
2012-05-21 08:00:00,311.09
2012-05-21 09:00:00,136.81
2012-05-21 10:00:00,75.8
2012-05-21 11:00:00,159.04
2012-05-21 12:00:00,199.11
2012-05-21 13:00:00,133.07
2012-05-21 14:00:00,121.68
2012-05-21 15:00:00,245.59
2012-05-21 16:00:00,309.78
2012-05-21 17:00:00,712.83
2012-05-21 18:00:00,696.55
2012-05-21 19:00:00,521.31
2012-05-21 20:00:00,371.99
2012-05-21 21:00:00,247.62
2012-05-21 22:00:00,182.87
2012-05-21 23:00:00,96.02
2012-05-22 00:00:00,42.87
2012-05-22 01:00:00,15.71
2012-05-22 02:00:00,6.78
2012-05-22 03:00:00,4.75
2012-05-22 04:00:00,5.18
2012-05-22 05:00:00,27.694499999999998
2012-05-22 06:00:00,83.95
2012-05-22 07:00:00,179.2
2012-05-22 08:00:00,540.41
2012-05-22 09:00:00,321.61
2012-05-22 10:00:00,168.71
2012-05-22 11:00:00,206.45
2012-05-22 12:00:00,171.35
2012-05-22 13:00:00,254.16
2012-05-22 14:00:00,227.0
2012-05-22 15:00:00,262.88
2012-05-22 16:00:00,371.43
2012-05-22 17:00:00,745.25
2012-05-22 18:00:00,729.78
2012-05-22 19:00:00,501.43
2012-05-22 20:00:00,359.92
2012-05-22 21:00:00,224.87
2012-05-22 22:00:00,211.53
2012-05-22 23:00:00,103.56
2012-05-23 00:00:00,49.7
2012-05-23 01:00:00,18.96
2012-05-23 02:00:00,8.83
2012-05-23 03:00:00,5.53
2012-05-23 04:00:00,5.84
2012-05-23 05:00:00,29.49
2012-05-23 06:00:00,156.54
2012-05-23 07:00:00,433.34
2012-05-23 08:00:00,655.346
2012-05-23 09:00:00,341.04
2012-05-23 10:00:00,178.95
2012-05-23 11:00:00,219.99
2012-05-23 12:00:00,280.83
2012-05-23 13:00:00,221.93
2012-05-23 14:00:00,243.67
2012-05-23 15:00:00,264.87
2012-05-23 16:00:00,341.22
2012-05-23 17:00:00,677.4
2012-05-23 18:00:00,685.73
2012-05-23 19:00:00,350.02
2012-05-23 20:00:00,272.2
2012-05-23 21:00:00,229.95
2012-05-23 22:00:00,186.11
2012-05-23 23:00:00,122.06
2012-05-24 00:00:00,72.63
2012-05-24 01:00:00,22.27
2012-05-24 02:00:00,14.93
2012-05-24 03:00:00,4.92
2012-05-24 04:00:00,5.61
2012-05-24 05:00:00,32.01
2012-05-24 06:00:00,147.26
2012-05-24 07:00:00,424.12
2012-05-24 08:00:00,654.0675
2012-05-24 09:00:00,340.68
2012-05-24 10:00:00,183.26
2012-05-24 11:00:00,222.8
2012-05-24 12:00:00,305.17
2012-05-24 13:00:00,291.795
2012-05-24 14:00:00,243.49
2012-05-24 15:00:00,275.0
2012-05-24 16:00:00,372.23
2012-05-24 17:00:00,747.21
2012-05-24 18:00:00,767.3
2012-05-24 19:00:00,529.81
2012-05-24 20:00:00,366.815
2012-05-24 21:00:00,189.67
2012-05-24 22:00:00,199.64
2012-05-24 23:00:00,127.98
2012-05-25 00:00:00,81.27
2012-05-25 01:00:00,42.93
2012-05-25 02:00:00,13.77
2012-05-25 03:00:00,8.13
2012-05-25 04:00:00,6.31
2012-05-25 05:00:00,32.79
2012-05-25 06:00:00,142.46
2012-05-25 07:00:00,378.72
2012-05-25 08:00:00,571.66
2012-05-25 09:00:00,315.5
2012-05-25 10:00:00,206.97
2012-05-25 11:00:00,248.62
2012-05-25 12:00:00,339.21
2012-05-25 13:00:00,345.11
2012-05-25 14:00:00,359.1
2012-05-25 15:00:00,335.6
2012-05-25 16:00:00,432.16
2012-05-25 17:00:00,685.46
2012-05-25 18:00:00,663.17
2012-05-25 19:00:00,497.89
2012-05-25 20:00:00,339.37
2012-05-25 21:00:00,257.42
2012-05-25 22:00:00,261.22
2012-05-25 23:00:00,194.03
2012-05-26 00:00:00,146.68
2012-05-26 01:00:00,96.78
2012-05-26 02:00:00,73.45
2012-05-26 03:00:00,29.4
2012-05-26 04:00:00,11.48
2012-05-26 05:00:00,13.94
2012-05-26 06:00:00,34.99
2012-05-26 07:00:00,81.49
2012-05-26 08:00:00,194.48
2012-05-26 09:00:00,292.57
2012-05-26 10:00:00,417.58
2012-05-26 11:00:00,505.97
2012-05-26 12:00:00,533.44
2012-05-26 13:00:00,526.11
2012-05-26 14:00:00,521.86
2012-05-26 15:00:00,511.6
2012-05-26 16:00:00,545.38
2012-05-26 17:00:00,533.45
2012-05-26 18:00:00,474.06
2012-05-26 19:00:00,406.88
2012-05-26 20:00:00,288.49
2012-05-26 21:00:00,250.89
2012-05-26 22:00:00,257.72
2012-05-26 23:00:00,196.18
2012-05-27 00:00:00,132.22
2012-05-27 01:00:00,100.45
2012-05-27 02:00:00,76.92
2012-05-27 03:00:00,33.24
2012-05-27 04:00:00,12.24
2012-05-27 05:00:00,13.86
2012-05-27 06:00:00,21.5
2012-05-27 07:00:00,52.32
2012-05-27 08:00:00,136.06
2012-05-27 09:00:00,241.41
2012-05-27 10:00:00,391.5
2012-05-27 11:00:00,493.01
2012-05-27 12:00:00,503.62
2012-05-27 13:00:00,535.51
2012-05-27 14:00:00,525.52
2012-05-27 15:00:00,511.37
2012-05-27 16:00:00,523.77
2012-05-27 17:00:00,493.07
2012-05-27 18:00:00,470.54
2012-05-27 19:00:00,368.93
2012-05-27 20:00:00,291.61
2012-05-27 21:00:00,159.25
2012-05-27 22:00:00,122.14
2012-05-27 23:00:00,81.32
2012-05-28 00:00:00,89.14
2012-05-28 01:00:00,41.67
2012-05-28 02:00:00,27.45
2012-05-28 03:00:00,15.73
2012-05-28 04:00:00,11.71
2012-05-28 05:00:00,22.39
2012-05-28 06:00:00,65.79
2012-05-28 07:00:00,151.15
2012-05-28 08:00:00,348.0
2012-05-28 09:00:00,301.22
2012-05-28 10:00:00,382.1
2012-05-28 11:00:00,405.64
2012-05-28 12:00:00,392.62
2012-05-28 13:00:00,420.59
2012-05-28 14:00:00,420.76
2012-05-28 15:00:00,362.7
2012-05-28 16:00:00,437.02
2012-05-28 17:00:00,559.92
2012-05-28 18:00:00,518.14
2012-05-28 19:00:00,392.75
2012-05-28 20:00:00,323.2933333333333
2012-05-28 21:00:00,307.56
2012-05-28 22:00:00,263.47
2012-05-28 23:00:00,117.33
2012-05-29 00:00:00,47.51
2012-05-29 01:00:00,18.92
2012-05-29 02:00:00,11.25
2012-05-29 03:00:00,5.55
2012-05-29 04:00:00,8.32
2012-05-29 05:00:00,34.4095
2012-05-29 06:00:00,162.95
2012-05-29 07:00:00,419.68
2012-05-29 08:00:00,633.905
2012-05-29 09:00:00,321.9
2012-05-29 10:00:00,174.66
2012-05-29 11:00:00,218.33
2012-05-29 12:00:00,287.585
2012-05-29 13:00:00,273.65
2012-05-29 14:00:00,234.32
2012-05-29 15:00:00,266.77
2012-05-29 16:00:00,378.16
2012-05-29 17:00:00,756.74
2012-05-29 18:00:00,754.12
2012-05-29 19:00:00,521.6
2012-05-29 20:00:00,323.16
2012-05-29 21:00:00,129.8
2012-05-29 22:00:00,147.59
2012-05-29 23:00:00,74.9
2012-05-30 00:00:00,39.47
2012-05-30 01:00:00,17.49
2012-05-30 02:00:00,5.84
2012-05-30 03:00:00,4.33
2012-05-30 04:00:00,6.85
2012-05-30 05:00:00,35.625
2012-05-30 06:00:00,156.17
2012-05-30 07:00:00,288.65
2012-05-30 08:00:00,654.2
2012-05-30 09:00:00,340.17
2012-05-30 10:00:00,177.78
2012-05-30 11:00:00,215.08
2012-05-30 12:00:00,318.3
2012-05-30 13:00:00,304.62
2012-05-30 14:00:00,262.52
2012-05-30 15:00:00,279.3
2012-05-30 16:00:00,370.53
2012-05-30 17:00:00,832.2
2012-05-30 18:00:00,826.74
2012-05-30 19:00:00,578.42
2012-05-30 20:00:00,338.4
2012-05-30 21:00:00,304.36
2012-05-30 22:00:00,273.42
2012-05-30 23:00:00,139.07
2012-05-31 00:00:00,72.4
2012-05-31 01:00:00,22.84
2012-05-31 02:00:00,12.12
2012-05-31 03:00:00,5.61
2012-05-31 04:00:00,8.73
2012-05-31 05:00:00,34.99
2012-05-31 06:00:00,158.03
2012-05-31 07:00:00,442.88
2012-05-31 08:00:00,648.45
2012-05-31 09:00:00,318.17
2012-05-31 10:00:00,192.81
2012-05-31 11:00:00,260.14
2012-05-31 12:00:00,326.75
2012-05-31 13:00:00,313.9
2012-05-31 14:00:00,236.93
2012-05-31 15:00:00,264.69
2012-05-31 16:00:00,408.65
2012-05-31 17:00:00,820.61
2012-05-31 18:00:00,831.18
2012-05-31 19:00:00,558.53
2012-05-31 20:00:00,440.84
2012-05-31 21:00:00,295.54
2012-05-31 22:00:00,292.08
2012-05-31 23:00:00,167.2
2012-06-20 00:00:00,44.72
2012-06-20 01:00:00,25.67
2012-06-20 02:00:00,6.66
2012-06-20 03:00:00,7.13
2012-06-20 04:00:00,8.25
2012-06-20 05:00:00,39.11
2012-06-20 06:00:00,162.22
2012-06-20 07:00:00,440.79
2012-06-20 08:00:00,676.6460000000001
2012-06-20 09:00:00,336.67
2012-06-20 10:00:00,181.46
2012-06-20 11:00:00,235.05
2012-06-20 12:00:00,283.795
2012-06-20 13:00:00,285.85
2012-06-20 14:00:00,254.53
2012-06-20 15:00:00,258.43
2012-06-20 16:00:00,407.38
2012-06-20 17:00:00,806.87
2012-06-20 18:00:00,801.57
2012-06-20 19:00:00,610.54
2012-06-20 20:00:00,445.1626666666667
2012-06-20 21:00:00,364.4
2012-06-20 22:00:00,306.26
2012-06-20 23:00:00,142.59
2012-06-21 00:00:00,62.99
2012-06-21 01:00:00,24.31
2012-06-21 02:00:00,12.45
2012-06-21 03:00:00,5.8
2012-06-21 04:00:00,8.46
2012-06-21 05:00:00,39.6
2012-06-21 06:00:00,165.76
2012-06-21 07:00:00,448.03
2012-06-21 08:00:00,689.7220476190477
2012-06-21 09:00:00,309.74
2012-06-21 10:00:00,200.09599999999998
2012-06-21 11:00:00,244.05
2012-06-21 12:00:00,297.61
2012-06-21 13:00:00,289.31
2012-06-21 14:00:00,246.87
2012-06-21 15:00:00,272.51
2012-06-21 16:00:00,436.14
2012-06-21 17:00:00,792.31
2012-06-21 18:00:00,806.44
2012-06-21 19:00:00,573.18
2012-06-21 20:00:00,457.56333333333333
2012-06-21 21:00:00,344.28
2012-06-21 22:00:00,262.11
2012-06-21 23:00:00,158.82
2012-06-22 00:00:00,76.21
2012-06-22 01:00:00,39.3
2012-06-22 02:00:00,17.65
2012-06-22 03:00:00,7.76
2012-06-22 04:00:00,8.25
2012-06-22 05:00:00,33.86
2012-06-22 06:00:00,160.57
2012-06-22 07:00:00,401.93
2012-06-22 08:00:00,661.72
2012-06-22 09:00:00,364.9033333333333
2012-06-22 10:00:00,239.95
2012-06-22 11:00:00,276.45
2012-06-22 12:00:00,350.26
2012-06-22 13:00:00,355.86
2012-06-22 14:00:00,352.92
2012-06-22 15:00:00,340.12
2012-06-22 16:00:00,442.81
2012-06-22 17:00:00,785.52
2012-06-22 18:00:00,719.75
2012-06-22 19:00:00,505.91
2012-06-22 20:00:00,387.45
2012-06-22 21:00:00,232.61
2012-06-22 22:00:00,255.88
2012-06-22 23:00:00,176.8
2012-06-23 00:00:00,160.74
2012-06-23 01:00:00,103.91
2012-06-23 02:00:00,90.49
2012-06-23 03:00:00,34.1
2012-06-23 04:00:00,10.265
2012-06-23 05:00:00,10.16
2012-06-23 06:00:00,45.68
2012-06-23 07:00:00,70.0
2012-06-23 08:00:00,200.74
2012-06-23 09:00:00,326.9
2012-06-23 10:00:00,449.23
2012-06-23 11:00:00,538.62
2012-06-23 12:00:00,572.34
2012-06-23 13:00:00,587.49
2012-06-23 14:00:00,604.32
2012-06-23 15:00:00,580.8
2012-06-23 16:00:00,511.96
2012-06-23 17:00:00,505.25
2012-06-23 18:00:00,472.93
2012-06-23 19:00:00,398.95
2012-06-23 20:00:00,344.4633333333333
2012-06-23 21:00:00,312.24
2012-06-23 22:00:00,270.51
2012-06-23 23:00:00,213.58
2012-06-24 00:00:00,154.13
2012-06-24 01:00:00,123.03
2012-06-24 02:00:00,100.84
2012-06-24 03:00:00,41.76
2012-06-24 04:00:00,13.86
2012-06-24 05:00:00,15.16
2012-06-24 06:00:00,30.0
2012-06-24 07:00:00,53.34
2012-06-24 08:00:00,131.87
2012-06-24 09:00:00,255.31
2012-06-24 10:00:00,414.07
2012-06-24 11:00:00,514.26
2012-06-24 12:00:00,545.83
2012-06-24 13:00:00,553.04
2012-06-24 14:00:00,527.0
2012-06-24 15:00:00,490.14
2012-06-24 16:00:00,501.68
2012-06-24 17:00:00,511.34
2012-06-24 18:00:00,500.24
2012-06-24 19:00:00,417.91
2012-06-24 20:00:00,328.35
2012-06-24 21:00:00,233.37
2012-06-24 22:00:00,181.2
2012-06-24 23:00:00,109.24
2012-06-25 00:00:00,47.86
2012-06-25 01:00:00,20.04
2012-06-25 02:00:00,9.47
2012-06-25 03:00:00,8.65
2012-06-25 04:00:00,9.7
2012-06-25 05:00:00,39.68
2012-06-25 06:00:00,155.25
2012-06-25 07:00:00,486.69
2012-06-25 08:00:00,659.01
2012-06-25 09:00:00,338.55
2012-06-25 10:00:00,192.59599999999998
2012-06-25 11:00:00,238.31
2012-06-25 12:00:00,273.0
2012-06-25 13:00:00,280.52
2012-06-25 14:00:00,257.93
2012-06-25 15:00:00,268.6
2012-06-25 16:00:00,434.89
2012-06-25 17:00:00,823.18
2012-06-25 18:00:00,834.83
2012-06-25 19:00:00,614.41
2012-06-25 20:00:00,413.425
2012-06-25 21:00:00,304.02
2012-06-25 22:00:00,213.42
2012-06-25 23:00:00,105.12
2012-06-26 00:00:00,39.89
2012-06-26 01:00:00,15.0
2012-06-26 02:00:00,10.51
2012-06-26 03:00:00,5.89
2012-06-26 04:00:00,7.73
2012-06-26 05:00:00,43.76
2012-06-26 06:00:00,156.78
2012-06-26 07:00:00,484.14
2012-06-26 08:00:00,645.97
2012-06-26 09:00:00,320.82
2012-06-26 10:00:00,200.69
2012-06-26 11:00:00,239.75
2012-06-26 12:00:00,294.88
2012-06-26 13:00:00,291.51
2012-06-26 14:00:00,270.53
2012-06-26 15:00:00,286.71
2012-06-26 16:00:00,461.25
2012-06-26 17:00:00,881.14
2012-06-26 18:00:00,862.2
2012-06-26 19:00:00,593.51
2012-06-26 20:00:00,417.0
2012-06-26 21:00:00,305.95
2012-06-26 22:00:00,238.04
2012-06-26 23:00:00,109.6
2012-06-27 00:00:00,44.23
2012-06-27 01:00:00,19.03
2012-06-27 02:00:00,9.41
2012-06-27 03:00:00,6.7
2012-06-27 04:00:00,8.09
2012-06-27 05:00:00,40.04
2012-06-27 06:00:00,152.45
2012-06-27 07:00:00,449.29
2012-06-27 08:00:00,656.81
2012-06-27 09:00:00,325.82
2012-06-27 10:00:00,197.66
2012-06-27 11:00:00,242.81
2012-06-27 12:00:00,303.85
2012-06-27 13:00:00,293.76
2012-06-27 14:00:00,300.29
2012-06-27 15:00:00,310.3
2012-06-27 16:00:00,454.97
2012-06-27 17:00:00,827.93
2012-06-27 18:00:00,835.59
2012-06-27 19:00:00,636.55
2012-06-27 20:00:00,440.64850000000007
2012-06-27 21:00:00,349.83
2012-06-27 22:00:00,266.02
2012-06-27 23:00:00,150.34
2012-06-28 00:00:00,55.89
2012-06-28 01:00:00,22.26
2012-06-28 02:00:00,12.81
2012-06-28 03:00:00,6.73
2012-06-28 04:00:00,8.16
2012-06-28 05:00:00,36.5
2012-06-28 06:00:00,146.36
2012-06-28 07:00:00,479.3
2012-06-28 08:00:00,652.88
2012-06-28 09:00:00,339.62
2012-06-28 10:00:00,201.41
2012-06-28 11:00:00,251.41
2012-06-28 12:00:00,323.7125
2012-06-28 13:00:00,309.51125
2012-06-28 14:00:00,294.41
2012-06-28 15:00:00,309.7
2012-06-28 16:00:00,450.27
2012-06-28 17:00:00,780.7
2012-06-28 18:00:00,783.43
2012-06-28 19:00:00,609.26
2012-06-28 20:00:00,480.73333333333335
2012-06-28 21:00:00,341.73
2012-06-28 22:00:00,274.65
2012-06-28 23:00:00,188.51
2012-06-29 00:00:00,81.79
2012-06-29 01:00:00,34.83
2012-06-29 02:00:00,16.88
2012-06-29 03:00:00,7.59
2012-06-29 04:00:00,8.68
2012-06-29 05:00:00,34.39
2012-06-29 06:00:00,134.86
2012-06-29 07:00:00,413.7
2012-06-29 08:00:00,685.09
2012-06-29 09:00:00,371.2433333333333
2012-06-29 10:00:00,232.81
2012-06-29 11:00:00,269.93
2012-06-29 12:00:00,315.79
2012-06-29 13:00:00,305.83
2012-06-29 14:00:00,300.54
2012-06-29 15:00:00,302.18
2012-06-29 16:00:00,453.97
2012-06-29 17:00:00,680.05
2012-06-29 18:00:00,667.39
2012-06-29 19:00:00,517.49
2012-06-29 20:00:00,363.52
2012-06-29 21:00:00,338.08
2012-06-29 22:00:00,223.74
2012-06-29 23:00:00,125.39
2012-06-30 00:00:00,124.08
2012-06-30 01:00:00,107.4
2012-06-30 02:00:00,84.6
2012-06-30 03:00:00,33.59
2012-06-30 04:00:00,10.9
2012-06-30 05:00:00,12.39
2012-06-30 06:00:00,42.06
2012-06-30 07:00:00,75.06
2012-06-30 08:00:00,197.35
2012-06-30 09:00:00,321.07
2012-06-30 10:00:00,403.67
2012-06-30 11:00:00,523.01
2012-06-30 12:00:00,540.76
2012-06-30 13:00:00,544.1
2012-06-30 14:00:00,536.56
2012-06-30 15:00:00,536.16
2012-06-30 16:00:00,483.18
2012-06-30 17:00:00,512.52
2012-06-30 18:00:00,514.4
2012-06-30 19:00:00,437.76
2012-06-30 20:00:00,332.9133333333333
2012-06-30 21:00:00,298.18
2012-06-30 22:00:00,250.71
2012-06-30 23:00:00,208.77
2012-07-20 00:00:00,74.73
2012-07-20 01:00:00,32.58
2012-07-20 02:00:00,16.7
2012-07-20 03:00:00,6.57
2012-07-20 04:00:00,6.99
2012-07-20 05:00:00,37.02
2012-07-20 06:00:00,154.55
2012-07-20 07:00:00,384.07
2012-07-20 08:00:00,644.456
2012-07-20 09:00:00,353.56666666666666
2012-07-20 10:00:00,218.36571428571426
2012-07-20 11:00:00,230.95
2012-07-20 12:00:00,189.51
2012-07-20 13:00:00,185.85
2012-07-20 14:00:00,163.12
2012-07-20 15:00:00,302.24
2012-07-20 16:00:00,300.51
2012-07-20 17:00:00,380.76
2012-07-20 18:00:00,479.27
2012-07-20 19:00:00,353.08
2012-07-20 20:00:00,232.72
2012-07-20 21:00:00,200.12
2012-07-20 22:00:00,181.33
2012-07-20 23:00:00,184.32
2012-07-21 00:00:00,145.02
2012-07-21 01:00:00,115.48
2012-07-21 02:00:00,73.35
2012-07-21 03:00:00,25.17
2012-07-21 04:00:00,10.59
2012-07-21 05:00:00,11.88
2012-07-21 06:00:00,29.14
2012-07-21 07:00:00,64.79
2012-07-21 08:00:00,165.22
2012-07-21 09:00:00,285.71
2012-07-21 10:00:00,422.5
2012-07-21 11:00:00,484.94
2012-07-21 12:00:00,493.21
2012-07-21 13:00:00,512.15
2012-07-21 14:00:00,538.84
2012-07-21 15:00:00,527.3
2012-07-21 16:00:00,484.62
2012-07-21 17:00:00,281.61
2012-07-21 18:00:00,284.13
2012-07-21 19:00:00,341.71
2012-07-21 20:00:00,186.14
2012-07-21 21:00:00,203.32
2012-07-21 22:00:00,170.76
2012-07-21 23:00:00,165.53
2012-07-22 00:00:00,125.64
2012-07-22 01:00:00,121.97
2012-07-22 02:00:00,102.93
2012-07-22 03:00:00,37.74
2012-07-22 04:00:00,11.65
2012-07-22 05:00:00,12.9
2012-07-22 06:00:00,21.27
2012-07-22 07:00:00,52.21
2012-07-22 08:00:00,137.98
2012-07-22 09:00:00,265.05
2012-07-22 10:00:00,387.98
2012-07-22 11:00:00,430.12
2012-07-22 12:00:00,487.62
2012-07-22 13:00:00,522.96
2012-07-22 14:00:00,499.86
2012-07-22 15:00:00,475.94
2012-07-22 16:00:00,450.98
2012-07-22 17:00:00,353.74
2012-07-22 18:00:00,340.96
